budget,original_language,popularity,revenue,runtime,status,vote_average,vote_count,primary_genre,release_year,release_month,release_day,production_company,production_country
777000.0,en,9.188584,140000000.0,110.0,Released,6.9,330.0,Comedy,1973,8,1,Lucasfilm,United States of America
18000000.0,en,6.696292,39321715.0,95.0,Released,5.6,115.0,Comedy,1987,3,27,Permut Presentations,United States of America
12000000.0,en,7.569698,5669831.0,83.0,Released,5.5,21.0,Action,1987,8,7,TriStar Pictures,United States of America
23000000.0,en,14.961416,53302314.0,98.0,Released,6.4,1416.0,Horror,2000,3,16,New Line Cinema,United States of America
16000000.0,en,14.785388,45361000.0,130.0,Released,7.2,766.0,Drama,1991,5,24,Pathé Entertainment,United States of America
2700000.0,en,7.525382,141000000.0,109.0,Released,7.0,420.0,Comedy,1978,7,27,Universal Pictures,United States of America
6500000.0,en,10.465403,37295445.0,120.0,Released,7.6,301.0,Drama,1989,6,30,Universal Pictures,United States of America
10000000.0,en,2.715137,16153593.0,129.0,Released,6.3,48.0,Drama,1990,8,3,Universal Pictures,United States of America
14000000.0,en,7.701918,32482682.0,132.0,Released,6.0,71.0,Drama,1991,6,7,Universal Pictures,United States of America
3000000.0,en,12.968011,22000000.0,93.0,Released,7.0,165.0,Action,1974,7,24,Paramount Pictures,United States of America
2000000.0,en,7.965003,45000000.0,88.0,Released,6.1,74.0,Action,1982,2,20,Cannon Films,United States of America
9000000.0,en,12.829904,16945171.0,92.0,Released,6.1,68.0,Action,1985,11,1,Cannon Group,United States of America
5000000.0,en,3.595599,1702394.0,95.0,Released,5.0,46.0,Action,1994,1,14,21st Century Film Corporation,Canada
6000000.0,en,2.329486,1193062.0,91.0,Released,4.7,27.0,Drama,1991,10,18,Universal Pictures,United States of America
13500000.0,en,13.184585,202000000.0,93.0,Released,6.5,486.0,Science Fiction,1990,3,30,New Line Cinema,Hong Kong
25000000.0,en,7.994266,78000000.0,88.0,Released,5.8,290.0,Science Fiction,1991,3,22,New Line Cinema,Hong Kong
21000000.0,en,8.13688,42000000.0,96.0,Released,5.1,189.0,Action,1993,3,17,New Line Cinema,Hong Kong
4200000.0,en,8.233168,38376497.0,114.0,Released,6.4,217.0,Action,1984,8,10,United Artists,United States of America
8700000.0,en,4.397712,4865912.0,109.0,Released,6.9,14.0,Action,1986,4,11,Delphi V Productions,United States of America
1500000.0,en,8.822276,11806119.0,92.0,Released,6.6,370.0,Action,1988,2,26,Cannon Films,United States of America
7000000.0,en,3.705714,20000000.0,104.0,Released,5.7,46.0,Drama,1978,8,2,Columbia Pictures Corporation,United States of America
13000000.0,en,9.023282,123922370.0,121.0,Released,7.1,658.0,Comedy,1987,12,23,Silver Screen Partners III,United States of America
25000000.0,en,8.369176,91036760.0,115.0,Released,6.0,334.0,Action,2000,3,20,Silver Pictures,United States of America
15000000.0,en,3.550711,9902115.0,94.0,Released,5.1,38.0,Drama,2000,3,31,Columbia Pictures Corporation,United States of America
8500000.0,en,1.241671,327418.0,105.0,Released,6.5,22.0,Drama,2000,3,23,Egg Pictures,Canada
25000000.0,en,8.176863,25965144.0,113.0,Released,7.3,376.0,Drama,1990,11,2,TriStar Pictures,United States of America
6500000.0,en,6.476534,54215416.0,108.0,Released,6.8,120.0,Drama,1987,7,24,Columbia Pictures Corporation,United States of America
20000000.0,en,8.157587,18432000.0,121.0,Released,6.8,264.0,Adventure,1985,3,27,Twentieth Century Fox Film Corporation,United States of America
6000000.0,en,4.57535,8200000.0,108.0,Released,6.4,53.0,Comedy,1986,3,28,Twentieth Century Fox Film Corporation,United States of America
30000000.0,en,8.524956,47126295.0,113.0,Released,7.0,636.0,Comedy,2000,3,17,Buena Vista,United Kingdom
15000000.0,en,11.363754,35007180.0,106.0,Released,5.7,160.0,Crime,2000,3,31,Universal Pictures,Canada
2300000.0,en,7.186048,35000000.0,121.0,Released,7.6,309.0,Drama,1978,9,12,Columbia Pictures,United Kingdom
20000000.0,en,15.020845,61276872.0,107.0,Released,7.6,1085.0,Drama,1990,11,28,Columbia Pictures,United States of America
43000000.0,en,0.987196,13300000.0,119.0,Released,5.2,17.0,Drama,1992,9,23,Columbia Pictures,
13000000.0,en,1.46034,30867525.0,107.0,Released,5.7,14.0,Comedy,1985,12,25,Columbia Pictures,United States of America
3800000.0,en,13.180457,23689877.0,121.0,Released,7.8,391.0,Drama,1976,11,1,United Artists,United States of America
15000000.0,en,11.457803,35509515.0,114.0,Released,6.9,155.0,Action,1987,8,14,Orion Pictures,United States of America
3700000.0,en,5.849522,31800000.0,135.0,Released,7.4,303.0,Drama,1976,6,30,Warner Bros.,United States of America
10000000.0,en,1.191035,5241315.0,98.0,Released,4.6,20.0,Drama,1999,9,4,Bigel / Mailer Films,United States of America
31000000.0,en,10.163266,68106245.0,118.0,Released,7.0,473.0,Crime,2000,4,28,New Line Cinema,United States of America
24000000.0,en,3.69298,12372410.0,107.0,Released,4.7,51.0,Action,2000,4,7,Bel Air Entertainment,United States of America
24000000.0,en,5.269733,36609995.0,115.0,Released,6.1,68.0,Romance,2000,4,7,Metro-Goldwyn-Mayer (MGM),United States of America
60000000.0,en,10.278274,71000000.0,128.0,Released,6.0,178.0,Action,2000,4,7,Paramount Pictures,United States of America
5000000.0,en,5.05047,7230000.0,118.0,Released,6.4,94.0,Action,1978,11,1,Columbia Pictures Corporation,United Kingdom
7000000.0,en,14.911301,95461682.0,97.0,Released,6.5,125.0,Comedy,1981,7,17,Orion Pictures,United States of America
6000000.0,en,5.511756,38435947.0,105.0,Released,5.8,156.0,Comedy,1984,6,29,Bachelor Party Productions,United States of America
30000000.0,en,2.960942,74787599.0,132.0,Released,5.9,57.0,Drama,1991,12,25,Columbia Pictures,United States of America
30000000.0,en,6.045585,37036004.0,127.0,Released,5.9,161.0,Comedy,2000,4,14,Spyglass Entertainment,United States of America
3800000.0,en,5.138367,28200000.0,97.0,Released,6.5,60.0,Comedy,1999,5,14,BBC,United Kingdom
6500000.0,en,6.006812,21709020.0,125.0,Released,7.2,227.0,Thriller,1976,10,5,Paramount Pictures,United States of America
6000000.0,en,10.451986,39846344.0,98.0,Released,6.7,370.0,Comedy,1980,7,25,Orion Pictures,United States of America
14000000.0,en,8.25719,5108820.0,90.0,Released,5.6,70.0,Drama,2000,4,21,Village Roadshow Pictures,United States of America
20000000.0,en,5.733227,27728118.0,124.0,Released,7.5,93.0,Action,2000,4,21,40 Acres & A Mule Filmworks,United States of America
62000000.0,en,7.879924,127666415.0,116.0,Released,6.1,345.0,Action,2000,4,20,Universal Pictures,France
6000000.0,en,10.505387,10409377.0,97.0,Released,7.1,841.0,Drama,1999,4,21,American Zoetrope,United States of America
20000000.0,en,4.620936,11390479.0,124.0,Released,5.8,74.0,Crime,1992,11,6,Paramount Pictures,United States of America
83000000.0,en,6.053595,59468275.0,90.0,Released,4.4,140.0,Science Fiction,2000,4,28,Universal Pictures,United States of America
15000000.0,en,5.833133,33771174.0,120.0,Released,6.9,159.0,Comedy,2000,4,27,Twentieth Century Fox Film Corporation,United States of America
7000000.0,en,4.896026,3728888.0,90.0,Released,6.8,91.0,Comedy,2000,4,28,Franchise Pictures,United States of America
2500000.0,da,9.174221,7235.0,117.0,Released,6.7,107.0,Drama,1998,4,28,Zentropa Entertainments,Denmark
1000000.0,fr,0.293373,1753979.0,83.0,Released,3.9,21.0,Horror,1993,5,21,New Horizon Picture Corp.,United States of America
600000.0,en,4.988283,4000000.0,99.0,Released,6.8,98.0,Comedy,1999,6,4,Irish Screen,United Kingdom
160000.0,en,1.391503,4000000.0,86.0,Released,5.7,18.0,Drama,1974,5,1,Columbia Pictures,United States of America
18000000.0,en,10.491734,17200925.0,115.0,Released,6.8,95.0,Drama,2000,5,12,Columbia Pictures,United States of America
2000000.0,en,12.896203,1568749.0,112.0,Released,6.0,35.0,Drama,2000,5,12,Miramax Films,United States of America
6000000.0,en,11.461437,40940662.0,90.0,Released,6.6,239.0,Adventure,1985,7,26,Aspen Film Society,United States of America
16000000.0,en,8.00158,119754278.0,93.0,Released,5.9,550.0,Comedy,2000,5,19,DreamWorks SKG,United States of America
2500000.0,en,2.599219,10000000.0,91.0,Released,6.4,18.0,Comedy,1980,5,30,PolyGram Filmed Entertainment,United States of America
55000000.0,en,10.308442,56932305.0,110.0,Released,6.2,756.0,Adventure,2000,5,26,Spyglass Entertainment,Hong Kong
6500000.0,en,9.356264,81974493.0,142.0,Released,6.5,464.0,Adventure,1969,12,12,United Artists,United Kingdom
14000000.0,en,9.781451,185438673.0,125.0,Released,6.6,515.0,Adventure,1977,7,7,United Artists,United Kingdom
34000000.0,en,10.576273,210308099.0,126.0,Released,5.9,551.0,Action,1979,6,26,United Artists,France
7000000.0,en,12.127492,97572000.0,125.0,Released,6.4,533.0,Adventure,1974,12,1,United Artists,United Kingdom
30000000.0,en,7.978985,173959438.0,98.0,Released,5.6,514.0,Crime,2000,5,31,Twentieth Century Fox Film Corporation,Germany
4800000.0,en,11.53267,22743674.0,117.0,Released,5.9,137.0,Thriller,1980,2,8,Paramount Pictures,United States of America
25000000.0,en,13.72021,10736401.0,87.0,Released,6.0,51.0,Comedy,1992,8,14,Warner Bros.,United States of America
2600000.0,en,13.233262,119500000.0,93.0,Released,7.2,619.0,Western,1974,2,7,Crossbow Productions,United States of America
10000.0,en,7.871001,7000000.0,89.0,Released,7.5,500.0,Drama,1977,3,19,American Film Institute (AFI),United States of America
26000000.0,en,11.890138,61489265.0,115.0,Released,6.3,413.0,Drama,1990,8,9,Columbia Pictures Corporation,United States of America
4000000.0,en,12.650546,125728258.0,94.0,Released,6.1,185.0,Comedy,1981,11,13,Melvin Simon Productions,United States of America
6500000.0,en,5.269838,33759266.0,98.0,Released,5.2,61.0,Comedy,1983,6,24,Twentieth Century Fox Film Corporation,Canada
9000000.0,en,3.208108,20518905.0,92.0,Released,5.0,48.0,Comedy,1985,3,22,SLM Production Group,Canada
35000000.0,en,11.736241,57120318.0,108.0,Released,6.0,743.0,Science Fiction,1990,11,20,Twentieth Century Fox Film Corporation,United States of America
27000000.0,en,9.389976,38122105.0,101.0,Released,6.4,713.0,Action,1987,11,13,Keith Barish Productions,United States of America
22000000.0,en,9.763928,28744356.0,115.0,Released,6.6,219.0,Action,1984,12,13,Columbia Pictures,United States of America
16000000.0,en,15.133316,32155047.0,91.0,Released,5.9,81.0,Crime,1988,10,7,Twentieth Century Fox Film Corporation,United States of America
400000.0,en,11.412619,100000000.0,93.0,Released,6.6,1235.0,Adventure,1979,4,12,Kennedy Miller Productions,Australia
2000000.0,en,11.189831,24600832.0,95.0,Released,7.3,981.0,Adventure,1981,12,24,Kennedy Miller Productions,Australia
12305523.0,en,12.689648,36230219.0,107.0,Released,5.9,765.0,Action,1985,6,29,Kennedy Miller Productions,Australia
17000000.0,en,7.290872,17185632.0,113.0,Released,7.0,326.0,Horror,1987,3,6,TriStar Pictures,United States of America
17000000.0,en,6.706262,6735922.0,117.0,Released,5.8,183.0,Drama,1986,2,14,Metro-Goldwyn-Mayer (MGM),United States of America
15000000.0,en,7.048087,17080167.0,114.0,Released,5.9,174.0,Fantasy,1984,5,11,Universal Pictures,United States of America
7000000.0,en,14.054862,20256975.0,96.0,Released,4.9,51.0,Action,1988,2,12,Silver Pictures,United States of America
90000000.0,en,14.091765,237202299.0,118.0,Released,6.1,1511.0,Action,2000,6,9,Jerry Bruckheimer Films,United States of America
13000000.0,en,5.867426,299792.0,93.0,Released,5.4,14.0,Comedy,2000,3,31,Miramax Films,France
4000000.0,en,3.73688,12121618.0,100.0,Released,6.5,68.0,Adventure,1971,7,2,Metro-Goldwyn-Mayer (MGM),United States of America
1600000.0,en,13.245638,4420000.0,113.0,Released,7.5,377.0,Crime,1974,4,7,Paramount Pictures,United States of America
5500000.0,en,11.844029,24000000.0,118.0,Released,6.2,73.0,Horror,1978,3,10,Twentieth Century Fox Film Corporation,United States of America
3000000.0,en,12.842165,29800000.0,129.0,Released,7.5,429.0,Crime,1973,12,5,Paramount Pictures,Italy
3000000.0,en,4.506948,12800000.0,110.0,Released,6.4,70.0,Crime,1974,4,5,Universal Pictures,United States of America
25000000.0,en,11.109932,11000000.0,99.0,Released,7.1,727.0,Action,1986,5,30,Twentieth Century Fox Film Corporation,United States of America
16000000.0,en,10.070988,20627372.0,94.0,Released,5.4,107.0,Comedy,2000,6,16,Punch 21 Productions,United States of America
46000000.0,en,7.420019,107196498.0,99.0,Released,5.5,316.0,Action,2000,6,15,Paramount Pictures,Germany
75000000.0,en,7.515631,36754634.0,94.0,Released,6.3,320.0,Animation,2000,6,16,Twentieth Century Fox Film Corporation,United States of America
3000000.0,es,2.753674,6000000.0,96.0,Released,7.2,44.0,Drama,1999,9,24,Televisión Española (TVE),Spain
45000000.0,en,11.834245,224834564.0,84.0,Released,6.5,1190.0,Animation,2000,6,21,DreamWorks SKG,United Kingdom
51000000.0,en,9.95456,149270999.0,116.0,Released,6.1,956.0,Comedy,2000,6,22,Twentieth Century Fox Film Corporation,United States of America
76000000.0,en,11.880936,35134820.0,88.0,Released,3.9,89.0,Action,2000,6,30,Universal Pictures,Germany
1500000.0,en,6.241185,22812411.0,101.0,Released,5.2,107.0,Action,1984,11,16,Cannon Group,United States of America
2410000.0,en,9.110348,10755447.0,100.0,Released,5.0,65.0,Action,1985,3,1,Golan-Globus Productions,United States of America
2500000.0,en,2.291511,26386000.0,100.0,Released,6.1,52.0,Comedy,1990,3,9,New Line Cinema,United States of America
2142000.0,en,1.424722,1458000.0,112.0,Released,5.4,6.0,Adventure,1973,6,14,Metro-Goldwyn-Mayer (MGM),United States of America
1978000.0,en,0.760855,10000000.0,104.0,Released,6.1,7.0,Action,1972,6,8,Metro-Goldwyn-Mayer (MGM),United States of America
65000000.0,en,15.045725,69700000.0,104.0,Released,6.0,242.0,Fantasy,2000,7,7,Walt Disney Pictures,United States of America
1200000.0,en,4.928139,2600000.0,85.0,Released,6.5,101.0,Comedy,1999,9,12,Ignite Entertainment,United States of America
8200000.0,en,10.403992,80035402.0,107.0,Released,6.4,525.0,Drama,1984,2,17,Paramount Pictures,United States of America
15000000.0,en,1.991904,5217498.0,105.0,Released,4.7,15.0,Thriller,2000,7,19,Morgan Creek Productions,United States of America
30000000.0,ja,7.554848,133949270.0,84.0,Released,6.4,201.0,Adventure,1999,7,17,TV Tokyo,Japan
3500000.0,en,3.502655,16000000.0,113.0,Released,6.3,39.0,Action,1977,7,15,Columbia Pictures,United Kingdom
35000000.0,en,11.787942,63710000.0,100.0,Released,6.7,265.0,Comedy,1991,5,17,Touchwood Pacific Partners 1,United States of America
2000000.0,en,5.378481,18016290.0,88.0,Released,6.6,218.0,Comedy,1972,8,6,United Artists,United States of America
3000000.0,en,5.165666,20173742.0,85.0,Released,7.5,176.0,History,1975,6,10,United Artists,United States of America
84000000.0,en,6.671316,123307945.0,106.0,Released,4.7,338.0,Fantasy,2000,7,27,Imagine Entertainment,United States of America
45000000.0,en,15.650836,113916474.0,100.0,Released,5.8,590.0,Comedy,2000,7,30,Jerry Bruckheimer Films,United States of America
65000000.0,en,7.45761,128884132.0,130.0,Released,6.3,407.0,Action,2000,7,31,Village Roadshow Pictures,United States of America
10000000.0,en,5.13955,26330482.0,93.0,Released,6.3,115.0,Crime,2000,1,24,Fine Line Features,France
6000000.0,en,8.976337,13609396.0,89.0,Released,5.5,65.0,Drama,1993,4,2,Warner Bros.,United States of America
4000000.0,en,8.418662,5200000.0,144.0,Released,7.2,191.0,Adventure,1970,6,22,Katzka-Loeb,Serbia
3000000.0,en,8.733192,7282851.0,97.0,Released,6.3,97.0,Action,1988,7,8,Universal Pictures,United States of America
3500000.0,en,11.841506,4385516.0,86.0,Released,5.9,108.0,Fantasy,1988,6,9,De Laurentiis Entertainment Group (DEG),United States of America
30000000.0,en,3.034244,3180674.0,101.0,Released,5.2,12.0,Drama,1994,10,28,Warner Bros.,United States of America
33000000.0,en,13.234894,104155843.0,107.0,Released,6.0,442.0,Horror,2000,8,17,New Line Cinema,Germany
1000000.0,ja,2.80298,10037390.0,107.0,Released,5.9,44.0,Adventure,1999,12,11,Toho Film (Eiga) Co. Ltd.,Japan
12000000.0,en,15.698222,78756177.0,85.0,Released,7.1,1020.0,Comedy,1988,12,2,Paramount Pictures,United States of America
23000000.0,en,9.794569,86930411.0,85.0,Released,6.6,556.0,Comedy,1991,6,28,Paramount Pictures,United States of America
35000000.0,en,11.932675,14296438.0,124.0,Released,4.7,108.0,Adventure,1984,11,19,St. Michael Finance Limited,United Kingdom
40000000.0,en,9.800232,30199105.0,117.0,Released,5.6,136.0,Crime,2000,8,23,Amen Ra Films,Canada
28000000.0,en,6.402888,90449929.0,98.0,Released,5.8,574.0,Comedy,2000,8,25,Beacon Communications,United States of America
25000000.0,en,11.430964,15843608.0,87.0,Released,4.4,107.0,Action,2000,9,1,Davis-Panzer Productions,United States of America
8500000.0,en,6.03633,19125401.0,119.0,Released,6.4,106.0,Action,2000,9,8,,United States of America
60000000.0,en,9.086699,47383689.0,122.0,Released,7.4,807.0,Drama,2000,9,15,Columbia Pictures,United States of America
25000000.0,en,11.839267,260562.0,110.0,Released,6.4,104.0,Mystery,2000,9,24,Revelations Entertainment,United States of America
14000000.0,en,12.243528,38574362.0,97.0,Released,4.4,102.0,Horror,2000,9,19,Original Film,Canada
12800000.0,en,10.684806,40031879.0,140.0,Released,7.7,392.0,Drama,2000,5,17,Fine Line Features,Argentina
1000000.0,en,1.795849,1744858.0,94.0,Released,6.3,26.0,Comedy,2000,2,1,,United States of America
30000000.0,en,6.587726,136706683.0,113.0,Released,7.4,835.0,Drama,2000,9,29,Walt Disney Pictures,United States of America
1000000.0,en,10.81305,14564027.0,94.0,Released,6.9,464.0,Horror,1987,9,11,New World Pictures,United Kingdom
3000000.0,en,8.541732,12090735.0,97.0,Released,6.3,227.0,Horror,1988,12,23,New World Pictures,United Kingdom
5000000.0,en,6.546551,12534961.0,93.0,Released,5.3,160.0,Horror,1992,9,11,Fifth Avenue Entertainment,Canada
63600000.0,en,6.047757,19412993.0,102.0,Released,4.8,147.0,Action,2000,10,6,Franchise Pictures,United States of America
24000000.0,en,3.755409,13700000.0,84.0,Released,5.7,35.0,Comedy,2000,10,13,SNL Studios,United States of America
1000000.0,en,4.734765,35000000.0,81.0,Released,4.2,58.0,Comedy,1984,11,8,Empire Pictures,United States of America
5000000.0,en,12.158424,110000000.0,110.0,Released,7.4,774.0,Drama,2000,5,18,BBC Films,France
48000000.0,en,8.781588,90383208.0,93.0,Released,5.6,526.0,Fantasy,2000,10,19,Twentieth Century Fox Film Corporation,United States of America
40000000.0,en,10.479723,55707411.0,122.0,Released,7.0,447.0,Drama,2000,10,12,Bel Air Entertainment,United States of America
22000000.0,en,9.41834,13555988.0,95.0,Released,6.0,79.0,Family,2000,10,27,New Line Cinema,Germany
80000000.0,en,9.034884,39459427.0,126.0,Released,6.4,259.0,Fantasy,2000,11,2,DreamWorks SKG,United States of America
32000000.0,en,7.177649,48814909.0,129.0,Released,7.0,556.0,Drama,2000,9,13,Fox 2000 Pictures,United States of America
80000000.0,en,8.534176,33463969.0,106.0,Released,5.4,271.0,Thriller,2000,11,10,Village Roadshow Pictures,Australia
7200000.0,en,12.00491,116019547.0,120.0,Released,6.3,562.0,Adventure,1971,12,13,United Artists,United Kingdom
82000000.0,en,8.41311,96085477.0,123.0,Released,5.7,603.0,Science Fiction,2000,11,17,Phoenix Pictures,United States of America
35000000.0,en,13.349518,36779296.0,106.0,Released,5.5,120.0,Drama,2000,11,15,Miramax Films,United States of America
85000000.0,en,7.668752,183611771.0,100.0,Released,5.1,327.0,Comedy,2000,10,7,Walt Disney Pictures,United States of America
13500000.0,en,5.387711,7060876.0,124.0,Released,6.8,129.0,Drama,2000,11,22,Fox Searchlight Pictures,Germany
17000000.0,zh,19.944953,213525736.0,120.0,Released,7.2,949.0,Adventure,2000,10,1,Sony Pictures Classics,China
35000000.0,en,4.884311,15185241.0,107.0,Released,3.9,159.0,Action,2000,12,8,New Line Cinema,Czech Republic
75000000.0,en,6.548229,215663859.0,124.0,Released,5.9,287.0,Action,2000,12,8,Columbia Pictures Corporation,New Zealand
25000000.0,en,7.492912,8613462.0,132.0,Released,6.5,109.0,Action,1984,5,4,Dino De Laurentiis Company,United States of America
40000000.0,en,12.189038,191185897.0,130.0,Released,6.2,447.0,Action,1987,6,29,United Artists,United Kingdom
6000000.0,en,6.759181,5849647.0,84.0,Released,7.1,134.0,Animation,1986,8,8,De Laurentiis Entertainment Group (DEG),United States of America
15000000.0,en,11.672701,43848069.0,126.0,Released,7.0,557.0,Crime,1987,12,10,Twentieth Century Fox Film Corporation,United States of America
14000000.0,en,13.617646,161001698.0,145.0,Released,6.7,403.0,Drama,1989,12,20,Universal Pictures,United States of America
4000000.0,en,6.865513,3468572.0,110.0,Released,6.7,46.0,Drama,1988,12,21,Cineplex-Odeon Films,Canada
20000000.0,en,6.526379,45833132.0,97.0,Released,6.5,144.0,Comedy,1985,5,22,Universal Pictures,United States of America
15000000.0,en,5.764399,21032267.0,123.0,Released,5.1,41.0,Comedy,1988,10,7,Columbia Pictures,United States of America
25000000.0,en,8.9256,152500343.0,121.0,Released,6.8,979.0,Comedy,2000,12,14,Miramax Films,United Kingdom
13000000.0,en,10.890236,73180723.0,83.0,Released,5.3,523.0,Comedy,2000,12,15,Twentieth Century Fox Film Corporation,United States of America
43000000.0,en,10.536255,80049764.0,136.0,Released,7.0,305.0,Drama,2000,12,21,Fountainbridge Films,United States of America
10000000.0,en,7.886926,12008642.0,111.0,Released,6.4,288.0,Horror,2000,12,22,Lakeshore Entertainment,United States of America
10000000.0,en,2.492547,5164404.0,140.0,Released,6.4,25.0,Drama,2000,9,23,Granada Film Productions,United Kingdom
45000000.0,en,9.510762,212000000.0,111.0,Released,6.1,987.0,Comedy,2000,12,14,Village Roadshow Pictures,United States of America
26000000.0,en,12.434175,71868327.0,106.0,Released,7.3,1144.0,Action,2000,8,30,Universal Pictures,France
28000000.0,en,6.000716,33000337.0,99.0,Released,4.6,150.0,Thriller,2000,12,22,Neo Art & Logic,United States of America
80000000.0,en,10.204559,34566746.0,145.0,Released,6.9,192.0,Drama,2000,12,24,New Line Cinema,United States of America
48000000.0,en,8.338222,207515725.0,147.0,Released,6.9,573.0,Thriller,2000,12,27,USA Films,Germany
8000000.0,en,12.691457,8279017.0,92.0,Released,6.6,149.0,Drama,2000,5,15,Saturn Films,United States of America
50000000.0,en,8.997507,57059003.0,127.0,Released,6.2,203.0,Comedy,1982,6,18,Columbia Pictures,United States of America
10000000.0,en,5.402262,25196249.0,105.0,Released,5.8,108.0,Comedy,1991,6,7,Mercury,United States of America
6500000.0,en,10.092348,2347000.0,111.0,Released,6.7,67.0,Crime,1986,4,18,Orion Pictures,United States of America
30000000.0,en,8.142166,18195610.0,108.0,Released,5.8,156.0,Action,2001,1,12,Industry Entertainment,Canada
13000000.0,en,4.794088,91038276.0,112.0,Released,6.3,359.0,Drama,2001,1,12,MTV Films,United States of America
1000000.0,en,7.554807,779137.0,88.0,Released,6.8,27.0,Comedy,2000,12,1,,United States of America
35000000.0,en,12.806634,29400000.0,123.0,Released,6.6,221.0,Crime,2001,1,9,Epsilon Motion Pictures,United States of America
11000000.0,en,7.715908,13276953.0,81.0,Released,5.7,60.0,Crime,2001,1,24,New Line Cinema,United States of America
35000000.0,en,8.056016,94728529.0,103.0,Released,5.4,433.0,Comedy,2001,1,26,Columbia Pictures Corporation,United States of America
3000000.0,en,15.170192,3221568.0,100.0,Released,7.3,80.0,Comedy,1987,9,2,Zoetrope Studios,United States of America
1800000.0,en,9.104462,31623833.0,94.0,Released,6.7,167.0,Drama,1987,8,14,Apollo Pictures,United States of America
10000000.0,en,2.849779,14000.0,99.0,Released,6.0,67.0,Science Fiction,1987,11,12,Orion Pictures,United States of America
35000000.0,en,10.220906,22238696.0,153.0,Released,7.3,491.0,Drama,1987,12,9,Amblin Entertainment,United States of America
3000000.0,en,5.712291,23509382.0,92.0,Released,5.5,40.0,Comedy,1987,5,22,Touchstone Pictures,United States of America
350000.0,en,10.421679,29400000.0,85.0,Released,7.3,913.0,Horror,1981,10,15,Renaissance Pictures,United States of America
55000000.0,en,3.986985,14375181.0,107.0,Released,4.3,29.0,Action,1987,5,15,Columbia Pictures,United States of America
8500000.0,en,9.099731,32222567.0,97.0,Released,6.8,545.0,Horror,1987,7,31,Warner Bros.,United States of America
6000000.0,en,8.525782,42721196.0,89.0,Released,5.5,130.0,Fantasy,1987,2,13,Gladden Entertainment,United States of America
22000000.0,en,7.106954,17336370.0,106.0,Released,5.1,196.0,Action,1987,8,7,Cannon Group,United States of America
12000000.0,en,7.075534,3769990.0,82.0,Released,6.8,146.0,Horror,1987,8,14,TriStar Pictures,United States of America
14000000.0,en,5.594987,10424470.0,86.0,Released,5.3,73.0,Comedy,2001,2,2,Universal Studios,United States of America
22000000.0,en,8.526823,19351569.0,90.0,Released,5.4,155.0,Comedy,2001,2,9,Village Roadshow Pictures,United States of America
10000000.0,en,4.195694,44460850.0,83.0,Released,6.6,68.0,Science Fiction,2001,1,27,Walt Disney Television Animation,United States of America
40000000.0,en,14.840318,65754228.0,119.0,Released,6.4,292.0,Drama,2001,2,16,Bel Air Entertainment,United States of America
75000000.0,en,8.893957,5409517.0,93.0,Released,4.2,79.0,Adventure,2001,2,23,Twentieth Century Fox Film Corporation,United States of America
62000000.0,en,4.76448,18720175.0,125.0,Released,5.8,181.0,Action,2001,2,23,Franchise Pictures,United States of America
57000000.0,en,9.958406,147845033.0,123.0,Released,5.8,453.0,Action,2001,3,1,DreamWorks SKG,Mexico
1900000.0,pt,1.075939,2070806.0,104.0,Released,6.5,14.0,Comedy,2000,8,17,Columbia Pictures Corporation,Brazil
60000000.0,en,12.149946,56359980.0,120.0,Released,5.7,194.0,Action,2001,3,1,New Line Cinema,Germany
2000000.0,en,2.921405,11000000.0,104.0,Released,5.9,42.0,Science Fiction,1980,9,8,New World Pictures,United States of America
4000000.0,en,13.90542,16853487.0,93.0,Released,5.4,117.0,Action,1990,9,14,Pathé Pictures International,Canada
15000000.0,en,6.600651,30102717.0,110.0,Released,5.3,219.0,Thriller,1991,7,31,Stone Group Pictures,United States of America
23000000.0,en,7.338188,7434726.0,98.0,Released,6.1,86.0,Action,1991,8,23,Metro-Goldwyn-Mayer (MGM),United States of America
7000000.0,en,3.132019,1246141.0,100.0,Released,4.5,31.0,Comedy,1983,4,8,Tijuana Productions,Canada
31000000.0,en,5.55237,35419397.0,110.0,Released,6.5,124.0,Comedy,1990,12,14,Orion Pictures,United States of America
15000000.0,en,0.338943,8620929.0,119.0,Released,6.8,340.0,Crime,1986,8,14,De Laurentiis Entertainment Group (DEG),United States of America
7920000.0,en,11.162277,14560084.0,140.0,Released,6.7,121.0,Mystery,1978,10,6,EMI Films Ltd.,United Kingdom
2900000.0,en,9.460843,43008075.0,121.0,Released,6.4,71.0,Crime,1974,8,21,Paramount Pictures,United States of America
1250000.0,en,4.412794,3412497.0,88.0,Released,5.3,62.0,Horror,1984,8,31,New World Pictures,United States of America
68000000.0,en,10.704813,96976270.0,131.0,Released,7.2,1023.0,War,2001,3,13,Paramount Pictures,Ireland
50000000.0,en,12.280827,79958599.0,101.0,Released,5.3,111.0,Action,2001,3,13,Village Roadshow Pictures,Canada
35000000.0,en,9.576745,147934180.0,88.0,Released,5.5,893.0,Action,2001,3,18,Dimension Films,United States of America
11000000.0,en,4.63422,23430766.0,95.0,Released,4.9,75.0,Comedy,2001,3,30,Columbia Pictures,United States of America
21000000.0,en,6.226933,28008462.0,109.0,Released,6.2,97.0,Drama,2001,2,11,Columbia Pictures,Ireland
2000000.0,es,5.958138,20908467.0,154.0,Released,7.6,537.0,Drama,2000,6,16,Altavista Films,Mexico
